id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
965,2018,Agosto,2018/08/23 04:35:00,MATO GROSSO,0.36,0
966,2018,Agosto,2018/08/23 04:35:00,MATO GROSSO,0.43,0
967,2018,Agosto,2018/08/23 04:35:00,TOCANTINS,0.41,0
968,2018,Agosto,2018/08/23 04:35:00,MATO GROSSO,0.28,0
969,2018,Agosto,2018/08/23 04:35:00,MATO GROSSO,0.26,0
970,2018,Agosto,2018/08/23 04:35:00,MATO GROSSO,0.29,0
971,2018,Agosto,2018/08/23 04:35:00,TOCANTINS,1,1
972,2018,Agosto,2018/08/23 04:35:00,TOCANTINS,1,1
973,2018,Agosto,2018/08/23 04:35:00,TOCANTINS,1,1
974,2018,Agosto,2018/08/23 04:35:00,TOCANTINS,0.6,0
975,2018,Agosto,2018/08/23 04:35:00,MATO GROSSO,0.27,0
976,2018,Agosto,2018/08/23 04:35:00,TOCANTINS,1,1
977,2018,Agosto,2018/08/23 04:35:00,TOCANTINS,0.82,1
978,2018,Agosto,2018/08/23 04:35:00,TOCANTINS,0.91,1
979,2018,Agosto,2018/08/23 04:35:00,TOCANTINS,0.91,1
980,2018,Agosto,2018/08/23 04:35:00,MINAS GERAIS,1,1
981,2018,Agosto,2018/08/23 04:35:00,GOIAS,0.83,1
982,2018,Agosto,2018/08/23 04:35:00,GOIAS,0.83,1
983,2018,Agosto,2018/08/23 04:35:00,GOIAS,0.83,1
984,2018,Agosto,2018/08/23 04:35:00,GOIAS,1,1
985,2018,Agosto,2018/08/23 04:35:00,GOIAS,1,1
986,2018,Agosto,2018/08/23 04:35:00,GOIAS,1,1
987,2018,Agosto,2018/08/23 04:35:00,GOIAS,1,1
988,2018,Agosto,2018/08/23 04:35:00,GOIAS,1,1
989,2018,Agosto,2018/08/23 04:35:00,PARA,0.76,1
990,2018,Agosto,2018/08/23 04:35:00,PARA,0.76,1
991,2018,Agosto,2018/08/23 04:40:00,SAO PAULO,1,1
992,2018,Agosto,2018/08/23 04:40:00,SAO PAULO,1,1
993,2018,Agosto,2018/08/23 06:15:00,MATO GROSSO,0.18,0
994,2018,Agosto,2018/08/23 06:15:00,RONDONIA,1,1
995,2018,Agosto,2018/08/23 06:15:00,RONDONIA,1,1
996,2018,Agosto,2018/08/23 06:15:00,MATO GROSSO,1,1
997,2018,Agosto,2018/08/23 06:15:00,AMAZONAS,0.62,0
998,2018,Agosto,2018/08/24 03:40:00,RIO GRANDE DO NORTE,1,1
999,2018,Agosto,2018/08/24 05:15:00,PARA,0.79,1
1000,2018,Agosto,2018/08/24 05:15:00,PARA,0.79,1
1001,2018,Agosto,2018/08/24 05:15:00,PARA,0.79,1
1002,2018,Agosto,2018/08/24 05:15:00,PARA,0.68,0
1003,2018,Agosto,2018/08/24 05:15:00,PARA,0.69,0
1004,2018,Agosto,2018/08/24 05:15:00,PARA,0.73,1
1005,2018,Agosto,2018/08/24 05:15:00,TOCANTINS,0.96,1
1006,2018,Agosto,2018/08/24 05:15:00,PARA,0.16,0
1007,2018,Agosto,2018/08/24 05:15:00,PARA,0.58,0
1008,2018,Agosto,2018/08/24 05:15:00,PARA,0.11,0
1009,2018,Agosto,2018/08/24 05:15:00,PARA,0.09,0
1010,2018,Agosto,2018/08/24 05:15:00,PARA,0.09,0
1011,2018,Agosto,2018/08/24 05:15:00,PARA,1,1
1012,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,1,1
1013,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,1,1
1014,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,0.45,0
1015,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,0.45,0
1016,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,1,1
1017,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,1,1
1018,2018,Agosto,2018/08/24 05:20:00,RONDONIA,0.14,0
1019,2018,Agosto,2018/08/24 05:20:00,RONDONIA,0.14,0
1020,2018,Agosto,2018/08/24 05:20:00,RONDONIA,0.14,0
1021,2018,Agosto,2018/08/24 05:20:00,RONDONIA,0.14,0
1022,2018,Agosto,2018/08/24 05:20:00,RONDONIA,0.14,0
1023,2018,Agosto,2018/08/24 05:20:00,AMAZONAS,0.01,0
1024,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,0.01,0
1025,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,0,0
1026,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,0,0
1027,2018,Agosto,2018/08/24 05:20:00,RONDONIA,0.14,0
1028,2018,Agosto,2018/08/24 05:20:00,RONDONIA,0,0
1029,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,0.02,0
1030,2018,Agosto,2018/08/24 05:20:00,RONDONIA,0.03,0
1031,2018,Agosto,2018/08/24 05:20:00,RONDONIA,0,0
1032,2018,Agosto,2018/08/24 05:20:00,RONDONIA,0,0
1033,2018,Agosto,2018/08/24 05:20:00,RONDONIA,0,0
1034,2018,Agosto,2018/08/24 05:20:00,RONDONIA,0,0
1035,2018,Agosto,2018/08/24 05:20:00,RONDONIA,0.01,0
1036,2018,Agosto,2018/08/24 05:20:00,RONDONIA,0.01,0
1037,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,1,1
1038,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,1,1
1039,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,0.19,0
1040,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,1,1
1041,2018,Agosto,2018/08/24 05:20:00,MINAS GERAIS,1,1
1042,2018,Agosto,2018/08/24 05:20:00,MINAS GERAIS,1,1
1043,2018,Agosto,2018/08/24 05:20:00,MINAS GERAIS,1,1
1044,2018,Agosto,2018/08/24 05:20:00,SAO PAULO,1,1
1045,2018,Agosto,2018/08/24 05:20:00,SAO PAULO,1,1
1046,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO DO SUL,0.42,0
1047,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,0.43,0
1048,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,0.86,1
1049,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,0.75,1
1050,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,0.61,0
1051,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,0.08,0
1052,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,0.01,0
1053,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,1,1
1054,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,1,1
1055,2018,Agosto,2018/08/24 05:20:00,MATO GROSSO,1,1
1056,2018,Agosto,2018/08/25 04:20:00,PARA,,0
1057,2018,Agosto,2018/08/25 04:20:00,PARA,0.75,1
1058,2018,Agosto,2018/08/25 04:20:00,PARA,0.75,1
1059,2018,Agosto,2018/08/25 04:20:00,PARA,0.77,1
1060,2018,Agosto,2018/08/25 04:20:00,PARA,0.75,1
1061,2018,Agosto,2018/08/25 04:20:00,PARA,0.74,1
1062,2018,Agosto,2018/08/25 04:20:00,PARA,0.77,1
1063,2018,Agosto,2018/08/25 04:20:00,PARA,0.71,1
1064,2018,Agosto,2018/08/25 04:20:00,PARA,0.71,1
1065,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1066,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1067,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1068,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1069,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1070,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1071,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1072,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1073,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1074,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1075,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1076,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1077,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1078,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1079,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1080,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1081,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1082,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1083,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1084,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1085,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1086,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1087,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1088,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1089,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1090,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1091,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1092,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1093,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1094,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1095,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1096,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1097,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1098,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1099,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1100,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1101,2018,Agosto,2018/08/25 04:20:00,MARANHAO,1,1
1102,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1103,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1104,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1105,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1106,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1107,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1108,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1109,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1110,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1111,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1112,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1113,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1114,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1115,2018,Agosto,2018/08/25 04:20:00,TOCANTINS,1,1
1116,2018,Agosto,2018/08/25 04:20:00,MARANHAO,0.55,0
1117,2018,Agosto,2018/08/25 04:20:00,PIAUI,1,1
1118,2018,Agosto,2018/08/25 04:25:00,TOCANTINS,1,1
1119,2018,Agosto,2018/08/25 04:25:00,TOCANTINS,1,1
1120,2018,Agosto,2018/08/25 04:25:00,BAHIA,1,1
1121,2018,Agosto,2018/08/25 04:25:00,BAHIA,1,1
1122,2018,Agosto,2018/08/25 04:25:00,BAHIA,1,1
1123,2018,Agosto,2018/08/25 04:25:00,TOCANTINS,0.48,0
1124,2018,Agosto,2018/08/25 04:25:00,TOCANTINS,0.48,0
1125,2018,Agosto,2018/08/25 04:25:00,TOCANTINS,0.48,0
1126,2018,Agosto,2018/08/25 04:25:00,MINAS GERAIS,1,1
1127,2018,Agosto,2018/08/25 04:25:00,MINAS GERAIS,1,1
1128,2018,Agosto,2018/08/25 04:25:00,MINAS GERAIS,0.94,1
1129,2018,Agosto,2018/08/25 04:25:00,MINAS GERAIS,1,1
1130,2018,Agosto,2018/08/25 04:25:00,MINAS GERAIS,0.71,1
1131,2018,Agosto,2018/08/25 04:25:00,MINAS GERAIS,0.71,1
1132,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0,0
1133,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0,0
1134,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0.15,0
1135,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0.4,0
1136,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.03,0
1137,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.03,0
1138,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.3,0
1139,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.28,0
1140,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.23,0
1141,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.2,0
1142,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.15,0
1143,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.15,0
1144,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.02,0
1145,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.04,0
1146,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.28,0
1147,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.29,0
1148,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.3,0
1149,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.04,0
1150,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.03,0
1151,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.75,1
1152,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.03,0
1153,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.07,0
1154,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.07,0
1155,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.08,0
1156,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.07,0
1157,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.21,0
1158,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.19,0
1159,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.19,0
1160,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.28,0
1161,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.18,0
1162,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.25,0
1163,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0,0
1164,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0,0
1165,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0,0
1166,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0,0
1167,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0,0
1168,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0,0
1169,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0,0
1170,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0.1,0
1171,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0.01,0
1172,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0,0
1173,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0.01,0
1174,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0.01,0
1175,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0,0
1176,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0,0
1177,2018,Agosto,2018/08/25 06:00:00,RONDONIA,0.01,0
1178,2018,Agosto,2018/08/25 06:00:00,RONDONIA,1,1
1179,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.08,0
1180,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0.08,0
1181,2018,Agosto,2018/08/25 06:00:00,AMAZONAS,0,0
1182,2018,Agosto,2018/08/26 05:05:00,PARA,,0
1183,2018,Agosto,2018/08/26 05:05:00,PARA,0.75,1
1184,2018,Agosto,2018/08/26 05:05:00,PARA,0.75,1
1185,2018,Agosto,2018/08/26 05:05:00,PARA,0.75,1
1186,2018,Agosto,2018/08/26 05:05:00,PARA,0.75,1
1187,2018,Agosto,2018/08/26 05:05:00,TOCANTINS,1,1
1188,2018,Agosto,2018/08/26 05:05:00,TOCANTINS,1,1
1189,2018,Agosto,2018/08/26 05:05:00,TOCANTINS,0.83,1
1190,2018,Agosto,2018/08/26 05:05:00,TOCANTINS,0.82,1
1191,2018,Agosto,2018/08/26 05:05:00,PIAUI,1,1
1192,2018,Agosto,2018/08/26 05:05:00,TOCANTINS,0.5,0
1193,2018,Agosto,2018/08/26 05:05:00,PARA,1,1
1194,2018,Agosto,2018/08/26 05:05:00,PARA,0.02,0
1195,2018,Agosto,2018/08/26 05:05:00,PARA,0.11,0
1196,2018,Agosto,2018/08/26 05:05:00,PARA,0.42,0
1197,2018,Agosto,2018/08/26 05:05:00,PARA,0.6,0
1198,2018,Agosto,2018/08/26 05:05:00,PARA,1,1
1199,2018,Agosto,2018/08/26 05:05:00,PARA,1,1
1200,2018,Agosto,2018/08/26 05:05:00,TOCANTINS,1,1
1201,2018,Agosto,2018/08/26 05:05:00,MATO GROSSO,1,1
1202,2018,Agosto,2018/08/26 05:05:00,MATO GROSSO,0.87,1
1203,2018,Agosto,2018/08/26 05:05:00,MATO GROSSO,1,1
1204,2018,Agosto,2018/08/26 05:05:00,MATO GROSSO,1,1
1205,2018,Agosto,2018/08/26 05:05:00,TOCANTINS,0.5,0
1206,2018,Agosto,2018/08/26 05:05:00,MATO GROSSO,0.5,0
1207,2018,Agosto,2018/08/26 05:05:00,MATO GROSSO,0.5,0
1208,2018,Agosto,2018/08/26 05:05:00,MATO GROSSO,0.5,0
1209,2018,Agosto,2018/08/26 05:05:00,MATO GROSSO,1,1
1210,2018,Agosto,2018/08/26 05:05:00,MATO GROSSO,1,1
1211,2018,Agosto,2018/08/26 05:05:00,MATO GROSSO,1,1
1212,2018,Agosto,2018/08/26 05:05:00,PARA,0.57,0
1213,2018,Agosto,2018/08/26 05:05:00,PARA,0.42,0
1214,2018,Agosto,2018/08/26 05:05:00,PARA,0.41,0
1215,2018,Agosto,2018/08/26 05:05:00,PARA,0.41,0
1216,2018,Agosto,2018/08/26 05:05:00,PARA,0.4,0
1217,2018,Agosto,2018/08/26 05:05:00,PARA,0.12,0
1218,2018,Agosto,2018/08/26 05:05:00,PARA,0.11,0
1219,2018,Agosto,2018/08/26 05:05:00,MATO GROSSO,0.43,0
1220,2018,Agosto,2018/08/26 05:05:00,MATO GROSSO,0.43,0
1221,2018,Agosto,2018/08/26 05:05:00,PIAUI,1,1
1222,2018,Agosto,2018/08/26 05:05:00,PARA,0.42,0
1223,2018,Agosto,2018/08/26 05:10:00,MATO GROSSO DO SUL,1,1
1224,2018,Agosto,2018/08/26 05:10:00,MATO GROSSO DO SUL,0.28,0
1225,2018,Agosto,2018/08/26 05:10:00,MATO GROSSO DO SUL,0.09,0
1226,2018,Agosto,2018/08/26 05:10:00,MATO GROSSO DO SUL,0.09,0
1227,2018,Agosto,2018/08/26 05:10:00,MATO GROSSO DO SUL,1,1
1228,2018,Agosto,2018/08/27 04:10:00,TOCANTINS,1,1
1229,2018,Agosto,2018/08/27 04:10:00,TOCANTINS,1,1
1230,2018,Agosto,2018/08/27 04:10:00,PIAUI,1,1
1231,2018,Agosto,2018/08/27 04:10:00,BAHIA,1,1
1232,2018,Agosto,2018/08/27 04:10:00,BAHIA,1,1
1233,2018,Agosto,2018/08/27 04:10:00,BAHIA,1,1
1234,2018,Agosto,2018/08/27 04:10:00,BAHIA,1,1
1235,2018,Agosto,2018/08/27 04:10:00,BAHIA,1,1
1236,2018,Agosto,2018/08/27 04:10:00,BAHIA,1,1
1237,2018,Agosto,2018/08/27 04:10:00,PIAUI,1,1
1238,2018,Agosto,2018/08/27 04:10:00,MARANHAO,1,1
1239,2018,Agosto,2018/08/27 04:10:00,MARANHAO,1,1
1240,2018,Agosto,2018/08/27 04:10:00,PIAUI,1,1
1241,2018,Agosto,2018/08/27 04:10:00,PIAUI,1,1
1242,2018,Agosto,2018/08/27 04:10:00,MARANHAO,1,1
1243,2018,Agosto,2018/08/27 04:10:00,MARANHAO,1,1
1244,2018,Agosto,2018/08/27 04:10:00,PIAUI,1,1
1245,2018,Agosto,2018/08/27 04:10:00,PIAUI,1,1
1246,2018,Agosto,2018/08/27 04:10:00,PIAUI,1,1
1247,2018,Agosto,2018/08/27 04:10:00,PIAUI,1,1
1248,2018,Agosto,2018/08/27 04:10:00,PIAUI,1,1
1249,2018,Agosto,2018/08/27 04:10:00,PIAUI,1,1
1250,2018,Agosto,2018/08/27 04:10:00,PIAUI,1,1
1251,2018,Agosto,2018/08/27 04:10:00,PIAUI,1,1
1252,2018,Agosto,2018/08/27 04:10:00,BAHIA,1,1
1253,2018,Agosto,2018/08/27 04:10:00,BAHIA,1,1
1254,2018,Agosto,2018/08/27 04:10:00,BAHIA,1,1
1255,2018,Agosto,2018/08/27 04:10:00,PIAUI,1,1
1256,2018,Agosto,2018/08/27 04:10:00,PIAUI,1,1
1257,2018,Agosto,2018/08/27 04:10:00,MATO GROSSO,0.59,0
1258,2018,Agosto,2018/08/27 04:10:00,MATO GROSSO,0.59,0
1259,2018,Agosto,2018/08/27 04:10:00,MINAS GERAIS,1,1
1260,2018,Agosto,2018/08/27 04:10:00,MINAS GERAIS,1,1
1261,2018,Agosto,2018/08/27 04:10:00,BAHIA,0.68,0
1262,2018,Agosto,2018/08/27 04:10:00,BAHIA,0.68,0
1263,2018,Agosto,2018/08/27 04:10:00,MARANHAO,1,1
1264,2018,Agosto,2018/08/27 04:10:00,MARANHAO,1,1
1265,2018,Agosto,2018/08/27 05:50:00,RONDONIA,1,1
1266,2018,Agosto,2018/08/27 05:50:00,RONDONIA,0.49,0
1267,2018,Agosto,2018/08/27 05:50:00,RONDONIA,0.52,0
1268,2018,Agosto,2018/08/27 05:50:00,RONDONIA,0.8,1
1269,2018,Agosto,2018/08/27 05:50:00,RONDONIA,0.93,1
1270,2018,Agosto,2018/08/27 05:50:00,RONDONIA,0.93,1
1271,2018,Agosto,2018/08/27 05:50:00,RONDONIA,0.93,1
1272,2018,Agosto,2018/08/27 05:50:00,RONDONIA,0.7,1
1273,2018,Agosto,2018/08/27 05:50:00,RONDONIA,0.89,1
1274,2018,Agosto,2018/08/27 05:50:00,RONDONIA,1,1
1275,2018,Agosto,2018/08/27 05:50:00,RONDONIA,1,1
1276,2018,Agosto,2018/08/27 05:50:00,AMAZONAS,0.42,0
1277,2018,Agosto,2018/08/27 05:50:00,AMAZONAS,0.42,0
1278,2018,Agosto,2018/08/27 05:50:00,AMAZONAS,0.56,0
1279,2018,Agosto,2018/08/27 05:50:00,AMAZONAS,0.18,0
1280,2018,Agosto,2018/08/27 05:50:00,AMAZONAS,0.18,0
1281,2018,Agosto,2018/08/27 05:50:00,AMAZONAS,0.18,0
1282,2018,Agosto,2018/08/27 05:50:00,AMAZONAS,0.18,0
1283,2018,Agosto,2018/08/27 05:50:00,AMAZONAS,0.17,0
1284,2018,Agosto,2018/08/27 05:50:00,AMAZONAS,0.55,0
1285,2018,Agosto,2018/08/27 05:50:00,MATO GROSSO,1,1
1286,2018,Agosto,2018/08/27 05:50:00,RONDONIA,0.1,0
1287,2018,Agosto,2018/08/27 05:50:00,RONDONIA,0.78,1
1288,2018,Agosto,2018/08/27 05:50:00,RONDONIA,0.8,1
1289,2018,Agosto,2018/08/27 05:50:00,RONDONIA,0.46,0
1290,2018,Agosto,2018/08/28 04:50:00,PARA,,0
1291,2018,Agosto,2018/08/28 04:50:00,MARANHAO,1,1
1292,2018,Agosto,2018/08/28 04:50:00,MARANHAO,1,1
1293,2018,Agosto,2018/08/28 04:50:00,TOCANTINS,1,1
1294,2018,Agosto,2018/08/28 04:50:00,MARANHAO,1,1
1295,2018,Agosto,2018/08/28 04:50:00,MARANHAO,1,1
1296,2018,Agosto,2018/08/28 04:50:00,MARANHAO,1,1
1297,2018,Agosto,2018/08/28 04:50:00,MARANHAO,1,1
1298,2018,Agosto,2018/08/28 04:50:00,TOCANTINS,1,1
1299,2018,Agosto,2018/08/28 04:50:00,TOCANTINS,1,1
1300,2018,Agosto,2018/08/28 04:50:00,TOCANTINS,1,1
1301,2018,Agosto,2018/08/28 04:50:00,AMAZONAS,0.03,0
1302,2018,Agosto,2018/08/28 04:50:00,AMAZONAS,0.12,0
1303,2018,Agosto,2018/08/28 04:50:00,AMAZONAS,0.12,0
1304,2018,Agosto,2018/08/28 04:50:00,AMAZONAS,0.13,0
1305,2018,Agosto,2018/08/28 04:50:00,AMAZONAS,0.13,0
1306,2018,Agosto,2018/08/28 04:50:00,AMAZONAS,0.14,0
1307,2018,Agosto,2018/08/28 04:50:00,PARA,0.83,1
1308,2018,Agosto,2018/08/28 04:50:00,PARA,0.83,1
1309,2018,Agosto,2018/08/28 04:50:00,PARA,0.83,1
1310,2018,Agosto,2018/08/28 04:50:00,PARA,0.83,1
1311,2018,Agosto,2018/08/28 04:50:00,PARA,0.83,1
1312,2018,Agosto,2018/08/28 04:50:00,PARA,0.3,0
1313,2018,Agosto,2018/08/28 04:50:00,PARA,0.3,0
1314,2018,Agosto,2018/08/28 04:50:00,PARA,0.1,0
1315,2018,Agosto,2018/08/28 04:50:00,TOCANTINS,1,1
1316,2018,Agosto,2018/08/28 04:50:00,TOCANTINS,1,1
1317,2018,Agosto,2018/08/28 04:50:00,TOCANTINS,1,1
1318,2018,Agosto,2018/08/28 04:50:00,TOCANTINS,1,1
1319,2018,Agosto,2018/08/28 04:50:00,PIAUI,1,1
1320,2018,Agosto,2018/08/28 04:50:00,PIAUI,1,1
1321,2018,Agosto,2018/08/28 04:50:00,PIAUI,1,1
1322,2018,Agosto,2018/08/28 04:50:00,PIAUI,1,1
1323,2018,Agosto,2018/08/28 04:50:00,PARA,0.41,0
1324,2018,Agosto,2018/08/28 04:50:00,PARA,0.3,0
1325,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1326,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1327,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1328,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1329,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1330,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,0.81,1
1331,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.81,1
1332,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,1,1
1333,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.59,0
1334,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.59,0
1335,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.59,0
1336,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.59,0
1337,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.59,0
1338,2018,Agosto,2018/08/28 04:55:00,GOIAS,0.91,1
1339,2018,Agosto,2018/08/28 04:55:00,GOIAS,1,1
1340,2018,Agosto,2018/08/28 04:55:00,GOIAS,1,1
1341,2018,Agosto,2018/08/28 04:55:00,GOIAS,1,1
1342,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO DO SUL,0.87,1
1343,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO DO SUL,0.88,1
1344,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.92,1
1345,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.48,0
1346,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.74,1
1347,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.97,1
1348,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,1,1
1349,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.52,0
1350,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.79,1
1351,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,1,1
